FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
415,871,STARBUCKS,425 BEAVER ST,SEWICKLEY,PA,Pennsylvania,15143,581228,72221305,440,2,11,C,4, ,B,000000000,303651459,MA100,964723910,72221305.000000000000000,447,141,2465,0.001474277800000,0,3902,1898,1037,2037,39598,549,121400,88,5,2.0599999,45,5,22977,-80.1809998,40.5407982,ALLEGHENY
416,872,CAFE DES AMIS,443 DIVISION ST,SEWICKLEY,PA,Pennsylvania,15143,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,627014731,72221305.000000000000000,583,134,2549,0.001474277800000,0,3902,1898,1037,2037,39598,549,121400,88,5,2.0599999,45,5,22919,-80.1800995,40.5407982,ALLEGHENY
417,873,CRAZY MOCHA COFFEE CO,720 BLACKBURN RD,SEWICKLEY,PA,Pennsylvania,15143,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,664140944,72221305.000000000000000,762,450,2565,0.001474277800000,0,3902,1898,1037,2037,39598,549,121400,88,5,2.0599999,45,5,23148,-80.1788025,40.5434990,ALLEGHENY
418,874,LA PRIMA ESPRESSO CO,1000 AIRPORT BLVD,PITTSBURGH,PA,Pennsylvania,15231,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,269111357,72221305.000000000000000,922,9076,5937,0.000060686800000,0,5145,2039,1521,2128,47484,543,109700,96,7,2.5200000,21,5,25212,-80.2589035,40.4950981,ALLEGHENY
419,875,STARBUCKS,825 BEAVER GRADE RD # 10,CORAOPOLIS,PA,Pennsylvania,15108,581228,72221305,880,2,22,D,4, ,B,000000000,303651459,MA100,594067142,72221305.000000000000000,1476,5536,2055,0.000895773500000,0,5573,2024,1326,2190,50000,597,125800,89,5,2.7500000,34,5,23311,-80.2199020,40.5161018,ALLEGHENY
420,876,STARBUCKS,100 ROBINSON CENTER DR,PITTSBURGH,PA,Pennsylvania,15205,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,Mz100,218747004,72221305.000000000000000,781,4452,1747,0.000263169200000,1,5414,2448,1435,2694,46442,722,116300,93,6,2.2100000,35,9,12289,-80.1576996,40.4516983,ALLEGHENY
421,877,STARBUCKS,1050 PARK MANOR BLVD,PITTSBURGH,PA,Pennsylvania,15205,581228,72221305,920,2,23,D,4, ,B,000000000,303651459,MS100,222067837,72221305.000000000000000,539,4458,1602,0.000263169200000,0,5414,2448,1435,2694,46442,722,116300,93,6,2.2100000,35,9,12681,-80.1614990,40.4519005,ALLEGHENY
422,878,STARBUCKS,225 SUMMIT PARK DR,PITTSBURGH,PA,Pennsylvania,15275,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MS100,369210547,72221305.000000000000000,283,5139,1881,0.000943702800000,0,8416,3482,2317,3697,55574,802,97700,92,7,2.4200001,38,5,14207,-80.1787033,40.4477997,ALLEGHENY
423,879,BIG DADDY'S DONUTS,90 NOBLE AVE,PITTSBURGH,PA,Pennsylvania,15205,546105,72221310,336, ,6,B, , ,A,000000000,000000000,MA100,652196635,72221310.000000000000000,1838,4208,850,0.002379803500000,0,2826,1396,673,1540,28915,461,72800,94,6,2.0200000,23,9,3006,-80.0661011,40.4339981,ALLEGHENY
424,880,STARBUCKS,1597 WASHINGTON PIKE # A1,BRIDGEVILLE,PA,Pennsylvania,15017,581228,72221305,1200,2,30,D,4, ,B,000000000,303651459,MA100,244027744,72221305.000000000000000,200,3247,1923,0.000200995900000,0,5265,2219,1587,2358,41989,513,86200,99,4,2.3699999,22,6,6026,-80.0939026,40.3827019,ALLEGHENY
425,881,STARBUCKS,971 GREENTREE RD,PITTSBURGH,PA,Pennsylvania,15220,581228,72221305,1200,2,30,D,4, ,B,000000000,303651459,MS100,217481456,72221305.000000000000000,200,2660,1503,0.000826377400000,0,4719,1967,1396,2026,54159,533,109600,97,4,2.4000001,32,3,1611,-80.0457001,40.4185982,ALLEGHENY
426,882,STARBUCKS,3145 BANKSVILLE RD,PITTSBURGH,PA,Pennsylvania,15216,581228,72221305,520,2,13,C,4, ,B,000000000,303651459,MS100,652244799,72221305.000000000000000,0,1550,1004,0.001714281700000,0,4611,2040,1092,2219,38555,594,87200,89,5,2.2300000,33,7,2686,-80.0442963,40.3996010,ALLEGHENY
427,883,STARBUCKS,1717 COCHRAN RD,PITTSBURGH,PA,Pennsylvania,15220,581228,72221305,480, ,12,C,4, ,B,000000000,000000000,MS100,404685452,72221305.000000000000000,1265,1766,565,0.001954075400000,0,6643,3269,1676,3421,47270,679,97900,83,5,2.0300000,48,8,3201,-80.0623016,40.3925018,ALLEGHENY
428,884,NELLE'S PLACE,2102 BROADWAY AVE,PITTSBURGH,PA,Pennsylvania,15216,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,667276356,72221305.000000000000000,316,1274,1427,0.002490637100000,0,4111,1819,1056,1928,30673,519,54700,94,6,2.2600000,14,8,3466,-80.0299988,40.4054985,ALLEGHENY
429,885,SIP & SPIN,1940 BROADWAY AVE,PITTSBURGH,PA,Pennsylvania,15216,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,588700476,72221305.000000000000000,316,1413,1495,0.002490637100000,0,4111,1819,1056,1928,30673,519,54700,94,6,2.2600000,14,8,3575,-80.0285034,40.4065018,ALLEGHENY
430,886,FOR ALL SEASONS,1055 WASHINGTON AVE,CARNEGIE,PA,Pennsylvania,15106,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MS100,643387566,72221305.000000000000000,1432,2994,1166,0.001673393000000,0,3379,1603,877,1703,33385,459,66400,96,5,2.1099999,17,11,3582,-80.0831985,40.3981018,ALLEGHENY
431,887,IOVINO'S CAFE,300 BEVERLY RD # A,PITTSBURGH,PA,Pennsylvania,15216,581228,72221305,800, ,20,D, , ,B,000000000,000000000,MA100,396757163,72221305.000000000000000,400,936,1342,0.002887506200000,0,4964,2271,1308,2389,51779,537,139900,97,6,2.1900001,60,4,3863,-80.0497971,40.3886986,ALLEGHENY
432,888,COFFEE TREE ROASTERS,299 BEVERLY RD,PITTSBURGH,PA,Pennsylvania,15216,581228,72221305,680, ,17,C, , ,B,000000000,000000000,MS100,946151743,72221305.000000000000000,400,945,1362,0.002887506200000,0,4964,2271,1308,2389,51779,537,139900,97,6,2.1900001,60,4,3864,-80.0494003,40.3888016,ALLEGHENY
433,889,CANNON COFFEE,802 BROOKLINE BLVD,PITTSBURGH,PA,Pennsylvania,15226,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,401696595,72221305.000000000000000,640,1971,1565,0.003611027400000,0,2436,1079,684,1082,36543,548,63600,94,6,2.2700000,13,8,5280,-80.0198975,40.3936996,ALLEGHENY
434,890,DUNKIN' DONUTS,2961 W LIBERTY AVE,PITTSBURGH,PA,Pennsylvania,15216,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,714996162,72221310.000000000000000,0,1577,1196,0.005294437300000,0,2363,1044,606,1108,39602,578,87200,96,6,2.2900000,34,7,3926,-80.0355988,40.3941002,ALLEGHENY
435,891,ALDO COFFEE CO,675 WASHINGTON RD,PITTSBURGH,PA,Pennsylvania,15228,581228,72221305,280, ,7,B, , ,B,000000000,000000000,MA100,257215087,72221305.000000000000000,0,1552,1341,0.001706652900000,0,3432,1755,845,1832,41938,617,112000,94,4,1.9600000,57,5,5103,-80.0442963,40.3810997,ALLEGHENY
436,892,MOCHA MARIANNE'S,3775 WOODROW AVE,PITTSBURGH,PA,Pennsylvania,15227,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,612977843,72221305.000000000000000,700,2441,833,0.002320255200000,0,6059,2575,1656,2691,41096,543,72500,99,5,2.3499999,22,3,11413,-79.9733963,40.3712006,ALLEGHENY
437,893,CARIBOU COFFEE,4100 BROWNSVILLE RD,PITTSBURGH,PA,Pennsylvania,15227,581228,72221305,400,2,10,C,7, ,B,000000000,530228188,MS100,260084199,72221305.000000000000000,200,2225,337,0.002947833100000,0,4407,2083,1170,2204,32518,514,77100,97,5,2.1199999,22,10,11098,-79.9816971,40.3661995,ALLEGHENY
438,894,BLUE HORSE COFFEE,1535 WASHINGTON RD,PITTSBURGH,PA,Pennsylvania,15228,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,232382002,72221305.000000000000000,0,1937,1815,0.002103766600000,0,3619,1304,1065,1319,84341,744,166000,97,6,2.7800000,73,3,8508,-80.0503998,40.3563995,ALLEGHENY
439,895,STARBUCKS,1500 WASHINGTON RD # 1201,PITTSBURGH,PA,Pennsylvania,15228,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MS100,222394868,72221305.000000000000000,0,1937,1853,0.001568551400000,0,3619,1304,1065,1319,84341,744,166000,97,6,2.7800000,73,3,8432,-80.0504990,40.3568993,ALLEGHENY
440,896,ST GABRIEL-THE SORROWFUL VRGN,5302 GREENRIDGE DR,PITTSBURGH,PA,Pennsylvania,15236,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,634308233,72221305.000000000000000,1836,2544,1912,0.001769931200000,0,3694,1511,1098,1554,55807,811,96200,99,4,2.4400001,34,5,10369,-80.0065002,40.3554993,ALLEGHENY
441,897,DANCING BEAN,5301 GROVE RD # A545-3,PITTSBURGH,PA,Pennsylvania,15236,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,227897337,72221305.000000000000000,1342,2270,1615,0.001769931200000,0,3694,1511,1098,1554,55807,811,96200,99,4,2.4400001,34,5,10458,-80.0010986,40.3577995,ALLEGHENY
442,898,SHOUF'S COFFEE CAFE,200 WASHINGTON AVE,BRIDGEVILLE,PA,Pennsylvania,15017,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,399422732,72221305.000000000000000,700,5359,1478,0.001535468700000,0,1550,829,399,826,28702,448,84100,95,5,1.9100000,15,11,9414,-80.1102982,40.3629990,ALLEGHENY
443,899,GLORIA JEAN'S COFFEE,378 S HILLS VLG,PITTSBURGH,PA,Pennsylvania,15241,581228,72221305,280,2,7,B,1, ,B,448244285,400074630,MS100,967461476,72221305.000000000000000,0,2578,1611,0.001054361400000,0,5080,1985,1633,2026,61217,840,114600,98,5,2.5599999,42,3,10495,-80.0534973,40.3424988,ALLEGHENY
444,900,N RGIZE LIFESTYLE CAFE,601 CLAIRTON BLVD,PITTSBURGH,PA,Pennsylvania,15236,581228,72221305,400,2,10,C, , ,B,668182595,519548168,MS100,402172176,72221305.000000000000000,100,4523,1739,0.001220832100000,0,4373,1880,1217,1972,45236,705,95300,97,5,2.3299999,34,4,17544,-79.9455032,40.3308983,ALLEGHENY
445,901,STARBUCKS,5211 LIBRARY RD,BETHEL PARK,PA,Pennsylvania,15102,581228,72221305,560,2,14,C,4, ,B,000000000,303651459,MS100,603281726,72221305.000000000000000,2335,3902,673,0.000661408100000,1,4590,2048,1300,2166,41330,630,99700,96,5,2.2400000,30,6,12433,-80.0239029,40.3334007,ALLEGHENY
446,902,DUNKIN' DONUTS,360 CURRY HOLLOW RD,PITTSBURGH,PA,Pennsylvania,15236,546105,72221310,1960,2,35,D,D, ,B,307608455,902093095,MS100,403137692,72221310.000000000000000,825,4048,1826,0.001073976900000,0,4024,1551,1234,1600,57662,591,105200,99,6,2.5899999,44,3,14727,-79.9754028,40.3361015,ALLEGHENY
447,904,PERRY PERK,1012 PERRY HWY,PITTSBURGH,PA,Pennsylvania,15237,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,603281874,72221305.000000000000000,1556,3271,1099,0.001236243000000,0,4618,1929,1352,1984,49922,516,102100,99,6,2.3900001,31,3,13993,-80.0361023,40.5401001,ALLEGHENY
448,905,CAFE N CREAMERY,2700 SHADELAND AVE,PITTSBURGH,PA,Pennsylvania,15212,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,402172173,72221305.000000000000000,500,2740,1986,0.002496052200000,0,3925,1598,1065,1849,29828,543,39300,80,7,2.4600000,8,14,4144,-80.0300980,40.4692001,ALLEGHENY
449,932,STARBUCKS,100 VIP DR # 1,WEXFORD,PA,Pennsylvania,15090,581228,72221305,560,2,14,C,4, ,B,000000000,303651459,MA100,592449565,72221305.000000000000000,141,5861,4870,0.000174146300000,0,5996,1948,1714,2018,102351,693,210000,95,9,3.0799999,62,6,26617,-80.0934982,40.6165009,ALLEGHENY
450,933,DUNKIN' DONUTS,11175 PERRY HWY,WEXFORD,PA,Pennsylvania,15090,546105,72221310,896,2,16,C,D, ,B,307608455,902093095,MA100,673154183,72221310.000000000000000,0,3333,1659,0.000259546400000,0,7683,2408,2157,2500,85817,448,218700,98,9,3.1900001,54,4,25915,-80.0549011,40.6203003,ALLEGHENY
451,934,STARBUCKS,10590 PERRY HWY,WEXFORD,PA,Pennsylvania,15090,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MS100,568786438,72221305.000000000000000,0,3414,2042,0.000436548100000,0,6773,2553,1852,2656,75454,672,193000,91,6,2.6500001,57,3,24795,-80.0543976,40.6125984,ALLEGHENY
452,935,COFFEE TREE ROASTERS,8540 FOREST AVE,PITTSBURGH,PA,Pennsylvania,15237,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,673118386,72221305.000000000000000,1315,5008,1756,0.000835222100000,0,5116,1810,1441,1875,59826,938,128600,97,6,2.8299999,42,3,17039,-80.0419006,40.5605011,ALLEGHENY
453,936,STARBUCKS,4885 MCKNIGHT RD # 1A,PITTSBURGH,PA,Pennsylvania,15237,581228,72221305,880,2,22,D,4, ,B,000000000,303651459,MS100,969205491,72221305.000000000000000,0,2251,1652,0.001042020300000,0,4274,2305,1057,2418,36068,540,105400,94,4,1.8500000,32,6,12026,-80.0087967,40.5293999,ALLEGHENY
454,937,STARBUCKS,4801 MCKNIGHT RD # 3,PITTSBURGH,PA,Pennsylvania,15237,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,637500265,72221305.000000000000000,100,2358,1653,0.001002213000000,0,4674,1950,1414,1976,56038,938,122600,97,5,2.4000001,40,4,11855,-80.0070038,40.5281982,ALLEGHENY
455,938,STARBUCKS,1279 CAMP HORNE RD,PITTSBURGH,PA,Pennsylvania,15237,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS100,637500190,72221305.000000000000000,1300,3894,3848,0.000237638800000,0,730,313,221,321,50903,569,125800,99,5,2.3099999,38,6,14137,-80.0876999,40.5214996,ALLEGHENY
456,939,DUNKIN' DONUTS,800 W VIEW PARK DR,PITTSBURGH,PA,Pennsylvania,15229,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MA100,403313464,72221310.000000000000000,1170,3186,1290,0.002711366400000,0,4932,2133,1301,2247,37784,539,83100,99,6,2.3099999,23,7,10671,-80.0316010,40.5176010,ALLEGHENY
457,940,CAFE NOTTE,8070 OHIO RIVER BLVD,PITTSBURGH,PA,Pennsylvania,15202,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,400812747,72221305.000000000000000,0,3332,4053,0.001624150400000,0,2598,1156,653,1228,39028,556,77100,95,5,2.2500000,28,5,13023,-80.0907974,40.5088997,ALLEGHENY
458,941,MUDDY CUP COFFEE HOUSE,541 LINCOLN AVE,BELLEVUE,PA,Pennsylvania,15202,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,685265159,72221305.000000000000000,566,1911,1742,0.003239388100000,0,3370,1760,736,1931,30033,489,67600,94,4,1.9299999,22,10,9150,-80.0574036,40.4963989,ALLEGHENY
459,942,AFFOGATO,613 LINCOLN AVE,BELLEVUE,PA,Pennsylvania,15202,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MA92*,244964185,72221305.000000000000000,500,1895,1735,0.003239388100000,0,3370,1760,736,1931,30033,489,67600,94,4,1.9299999,22,10,9329,-80.0587006,40.4971008,ALLEGHENY
460,943,MOCHA MOUNTAIN,4221 OHIO RIVER BLVD,PITTSBURGH,PA,Pennsylvania,15202,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,266862325,72221305.000000000000000,0,2250,1642,0.003562126800000,0,3555,1726,834,1889,30536,518,71800,94,5,2.0599999,24,16,7954,-80.0551987,40.4869995,ALLEGHENY
461,944,CHARLES STREET CAFE,2603 NORWOOD AVE,PITTSBURGH,PA,Pennsylvania,15214,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,588700393,72221305.000000000000000,566,2235,2040,0.001671760900000,0,1966,821,456,957,26603,471,48500,40,7,2.4200001,18,25,3510,-80.0129013,40.4706993,ALLEGHENY
462,945,PEACE LOVE & LITTLE DONUTS,2018 SMALLMAN ST,PITTSBURGH,PA,Pennsylvania,15222,546105,72221310,112, ,2,A, , ,A,000000000,000000000,MS100,403826560,72221310.000000000000000,566,1581,203,0.000378733000000,0,315,137,66,192,41719,556,215900,33,10,1.9400001,34,37,2545,-79.9844971,40.4518013,ALLEGHENY
463,946,BUENA VISTA COFFEE,1501 BUENA VISTA ST,PITTSBURGH,PA,Pennsylvania,15212,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,401686504,72221305.000000000000000,900,1969,929,0.005840524000000,0,1225,519,292,727,22736,458,48500,19,5,2.4300001,17,33,1698,-80.0146027,40.4570999,ALLEGHENY
464,947,AMANI INTERNATIONAL COFFEE HSE,507 FORELAND ST,PITTSBURGH,PA,Pennsylvania,15212,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,618949077,72221305.000000000000000,200,1665,679,0.002710777000000,0,2747,1413,514,1720,17267,381,36700,68,5,1.8600000,15,32,1237,-80.0005035,40.4542999,ALLEGHENY
465,948,CRAZY MOCHA COFFEE CO, ,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,160, ,4,A, , ,A,000000000,000000000,Mz100,635071145,72221305.000000000000000,600,1179,971,0.003450460300000,0,2693,1343,581,1563,13449,325,70800,8,5,2.0300000,11,33,2640,-79.9833984,40.4431992,ALLEGHENY
466,949,STARBUCKS,7 WOOD ST # 527,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,647524800,72221305.000000000000000,0,243,1119,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1487,-80.0026016,40.4375000,ALLEGHENY
467,950,DUNKIN' DONUTS,28 MARKET SQ,PITTSBURGH,PA,Pennsylvania,15222,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS87*,688551282,72221310.000000000000000,0,164,1168,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1351,-80.0040970,40.4382019,ALLEGHENY
468,951,HEARTLAND COFFEE CO,28 MARKET SQ,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS87*,669317281,72221305.000000000000000,0,164,1168,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1351,-80.0040970,40.4382019,ALLEGHENY
469,952,CAFFE INTERMEZZO,437 GRANT ST # 1,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA100,618916100,72221305.000000000000000,200,196,722,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1607,-79.9971008,40.4389000,ALLEGHENY
470,953,MOCHA MARIANNE'S,411 WOOD ST,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,402172174,72221305.000000000000000,200,225,782,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1261,-80.0010986,40.4397011,ALLEGHENY
471,954,CRAZY MOCHA COFFEE CO,1 PPG PL,PITTSBURGH,PA,Pennsylvania,15272,581228,72221305,600, ,15,C, , ,B,000000000,000000000,MA92*,657379582,72221305.000000000000000,200,177,886,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1172,-80.0026016,40.4398003,ALLEGHENY
472,955,CRAZY MOCHA COFFEE,500 GRANT ST # 7,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,677114720,72221305.000000000000000,141,143,611,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1559,-79.9963989,40.4398994,ALLEGHENY
473,956,CRAZY MOCHA COFFEE,525 WILLIAM PENN PL,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,677637233,72221305.000000000000000,224,139,578,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1457,-79.9974976,40.4399986,ALLEGHENY
474,957,STARBUCKS,112 WASHINGTON PL,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,634326813,72221305.000000000000000,141,459,858,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1979,-79.9914017,40.4401016,ALLEGHENY
475,958,STARBUCKS,7 MARKET SQ,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,400,2,10,C,4, ,B,000000000,303651459,MA100,243104783,72221305.000000000000000,200,196,826,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1118,-80.0022964,40.4403000,ALLEGHENY
476,959,STARBUCKS,530 WILLIAM PENN PL # 6,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,720,2,18,C,4, ,B,000000000,303651459,MA100,505717611,72221305.000000000000000,224,131,500,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1430,-79.9969025,40.4407005,ALLEGHENY
477,960,DUNKIN' DONUTS,601 GRANT ST,PITTSBURGH,PA,Pennsylvania,15219,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,403343877,72221310.000000000000000,200,127,532,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1512,-79.9957962,40.4408989,ALLEGHENY
478,961,STARBUCKS,600 GRANT ST # 14,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,400,2,10,C,4, ,B,000000000,303651459,MA100,242121572,72221305.000000000000000,200,144,518,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1504,-79.9953995,40.4413986,ALLEGHENY
479,962,STARBUCKS,210 6TH AVE # 3,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MA100,946221181,72221305.000000000000000,412,263,491,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1039,-80.0000000,40.4421997,ALLEGHENY
480,963,COMPANY COOL BEANS COFFEE,707 GRANT ST # 110,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MA100,266862010,72221305.000000000000000,100,194,511,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1488,-79.9947968,40.4422989,ALLEGHENY
481,964,STARBUCKS,202 6TH ST,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,560,2,14,C,4, ,B,000000000,303651459,MS100,222394595,72221305.000000000000000,500,322,708,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,824,-80.0021973,40.4426994,ALLEGHENY
482,965,CRAZY MOCHA INC,801 LIBERTY AVE,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,667276240,72221305.000000000000000,361,295,412,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1081,-79.9988022,40.4426994,ALLEGHENY
483,966,CRAZY MOCHA COFFEE CO,420 FORT DUQUESNE BLVD # 185,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,634319727,72221305.000000000000000,200,301,947,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,599,-80.0053024,40.4431992,ALLEGHENY
484,967,AMERICANO CAFE,420 FORT DUQUESNE BLVD,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,160, ,4,A, , ,A,000000000,000000000,MS100,258770163,72221305.000000000000000,200,301,947,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,599,-80.0053024,40.4431992,ALLEGHENY
485,968,CRAZY MOCHA HOUSE,1001 LIBERTY AVE # 1,PITTSBURGH,PA,Pennsylvania,15222,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,694414996,72221305.000000000000000,0,317,494,0.002613071200000,0,4874,1240,200,1603,20500,700,59400,56,1,4.2100000,23,34,1367,-79.9952011,40.4436989,ALLEGHENY
486,969,COOL BEANS COFFEE CO,1 E STATION SQUARE DR,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,120, ,3,A, , ,A,000000000,000000000,TS100,667276182,72221305.000000000000000,0,756,1572,0.000061146400000,0,73,28,16,43,12188,616,0,93,0,2.0000000,28,60,2312,-80.0028000,40.4317017,ALLEGHENY
487,970,COZY CAFE,400 S MAIN ST,WABASH,PA,Pennsylvania,15220,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA93*,244988911,72221305.000000000000000,100,3084,1967,0.001261472100000,0,433,147,67,209,21382,372,26800,70,2,3.1700001,4,11,3068,-80.0330963,40.4416008,ALLEGHENY
488,971,STARBUCKS,600 FORBES AVE,PITTSBURGH,PA,Pennsylvania,15219,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,395959083,72221305.000000000000000,100,408,941,0.006163353100000,0,4221,490,143,744,11515,426,40600,78,1,8.0000000,15,59,1977,-79.9935989,40.4379997,ALLEGHENY
489,972,STARBUCKS,1400 E CARSON ST # 4,PITTSBURGH,PA,Pennsylvania,15203,581228,72221305,480,2,12,C,4, ,B,000000000,303651459,MA100,564836732,72221305.000000000000000,583,628,745,0.003449380700000,0,3540,1945,703,2241,26761,559,81500,96,2,1.8200001,25,21,3679,-79.9840012,40.4287987,ALLEGHENY
